sampleTs,mint,symbol,rejectReason,rejectTs,ageMin,priceUsd,liquidity,volume24h,dexId,pairAddress
2026-04-12T12:37:00.215Z,7Y445U5CAiLL4icyyPDonXy7zvGGML2TGjyMmwpDpump,WLFI,filter_1,2026-04-12T02:03:35.233Z,633,5.982e-05,16384,262144,pumpswap,EjzyuTwozXjagMTqqN6hjNpEyW3Q7rX3avE2otRRS8hv
2026-04-12T12:37:00.375Z,BRKFJs1jxrYBKR5sxBiuxTTbyipNBmT6GWenb3c9pump,TRUMP47,filter_5,2026-04-12T00:39:59.430Z,717,1.629e-06,4096,524288,pumpswap,EgcA2ShdHZK4Sg7N6H7yGzTjxpTpunRrbzw231wLWeDh
2026-04-12T12:37:00.563Z,5xjSweEeRNTNHXpEiyp1XBUB2D3MMYCuU8khzgiZpump,FUDGE,filter_2,2026-04-12T00:02:34.174Z,754,2.345e-05,16384,65536,pumpswap,GXBAKvHDgXXwxWWGWmrepfpXstnghwVGEqBmAq2EQgQZ
2026-04-12T12:37:00.752Z,AQiYy4igZ6jeUS5nbTymwLaQfnEg5BAjjZsP1EZkEjBU,Dolores,filter_1,2026-04-11T23:52:34.399Z,764,3.101e-06,4096,65536,pumpswap,9MiNdc2ywiYUm2nr2KTGo8UCmjk3TdKLCZ2B4aAtZ9hq
2026-04-12T12:37:00.935Z,yLT7rHdaNkfnqfg5pxXxCTrx1Rsnagod16DnpKBpump,Nilly,filter_1,2026-04-11T23:45:34.391Z,771,2.996e-06,4096,131072,pumpswap,8vjkK4SAhZ6zkX7gox9DQEmpX7MbiKsp2gRjD4dAS21V
2026-04-12T12:37:01.096Z,9oVRwbx3Ray9bK7CKhqwfqY5NaWYjG3xj1DNYg2mpump,brainlet,filter_2,2026-04-11T22:44:55.606Z,832,1.936e-06,4096,524288,pumpswap,2PW331e9D7pmdELA1m1Uyq6pnEuj5BWB8m7dcBGgJ5xo
2026-04-12T12:37:01.299Z,9XhhPHKnvSd9R8Ygr8kHR6n8YNYd7SMzRHHPFeb2pump,doomer,filter_1,2026-04-11T22:10:33.845Z,866,1.693e-06,4096,262144,pumpswap,DqTPbpJo2UfNFy2v4dHjMoFg9S2wid1RZuF8qfwcJrHx
2026-04-12T12:37:01.489Z,2wwDzQLc3pwgcHrkCadio4Hn3bzYyCptRAewJAEXdoge,MARKC,filter_1,2026-04-11T21:57:35.843Z,879,3.682e-06,4096,65536,meteora,2rVNWK9fRajakX19wtrfJKGE3xNWeubnV5VpYxETUvPX
2026-04-12T12:37:01.676Z,NicGVyEGbJhn52gBtqWM18zKGzRSe9js98AZnRwY8eS,NEGRON,filter_2,2026-04-11T21:33:59.338Z,903,4.116e-07,131072,8388608,raydium,2rXfTt3Xh699TtAUruiz6Vs7vdTrsn55bEm2FKt9y8yE
2026-04-12T12:41:58.712Z,13m54axqgkPrgPwnmtTAHRJdadkFbMs4ZmKqB49Wpump,GEM,filter_2,2026-04-12T11:48:33.565Z,53,1.983e-06,4096,2097152,pumpswap,8PZhqXg4sEZupgRwg2U144eNeXVmYBfbzbgxsQXWQgdS
2026-04-12T12:41:58.871Z,69iu9bE7VYtuen7oNubgHAaYqpyaM6ZvCwoudsoMpump,Audit,filter_1,2026-04-12T10:43:35.244Z,118,9.798e-06,8192,262144,pumpswap,Ap365bq7KpWPse9sRuHnMTwek2XSQ77setZ8hxujTrL6
2026-04-12T12:41:59.056Z,H3UfCEUfNyK5dSQcw2yYBU7pLw5qjE6PeHfmdPQxpump,Monobloc,filter_1,2026-04-12T09:38:36.718Z,183,2.95e-06,,65536,pumpfun,C8mK6iGgSueLyavm4jhqJBMMWsqcj25QfGgFs8j6t9Nu
2026-04-12T12:41:59.248Z,GjHiCdvt1Zeti6rdSJeCqdkNMQKcxCkShRss5rGLWwbF,GNWR,filter_2,2026-04-12T09:33:57.750Z,188,0.1483,262144,2097152,raydium,38Wyp9ogTNGUgLeKt6FV7dpWurAtTobbo6T7fgT51uG9
2026-04-12T12:41:59.439Z,39byoLyCVzpfRoiChZoN96dLCoHF8JEPH5h9Qodypump,YN,filter_1,2026-04-12T09:28:36.955Z,193,1.037e-05,8192,262144,pumpswap,DALWM8Ph5yjigv2AtHYQCMAuCHXkZMQo3P3gqaJuv695
2026-04-12T12:41:59.598Z,GiE8Bf4Y2YHvwKutQUFeR2yaAMPWbkngLvezTWwapump,🪑,filter_2,2026-04-12T08:48:02.735Z,234,0.0004031,65536,2097152,pumpswap,47yRWYckWUBUrbSN7AmhanMDhfydURQf5G3fjhotpjy5
2026-04-12T12:41:59.757Z,AiC9FhtXA1iNGW77MocxebVc9U5baQa4nkUFQhtbpump,Sisyphus,filter_4,2026-04-12T08:12:35.668Z,269,4.657e-06,4096,262144,pumpswap,9wFPVtrpbnuKYpLJLYZDhWSFb7R6dVbkmePUVP4zAjd
2026-04-12T12:41:59.917Z,BvHneYfnCYjfZE52iUhK4bqkcqJjYjMQUJb5FPhCpump,ALONSHOUSE,filter_2,2026-04-12T03:51:56.774Z,530,0.000643,65536,2097152,pumpswap,6KuCNvUu9NsgTFyo1vQGfeFqsoKq7Jq19LhZeQwtMMVr
2026-04-12T12:42:00.078Z,7cFndW3LZJr5hdT138meuoqQRDR6HYqATxKj2CwPpump,AgentCRM,filter_1,2026-04-12T03:39:36.524Z,542,2.946e-05,16384,262144,pumpswap,9UmjwMC9BVfdCYNaa9xCJwWkJjufeVbQg8xcSqMsSSM5
2026-04-12T12:42:00.271Z,9AEtb967xTMosjp9XFhvHLhscPNYgDWc15jFAZR8pump,RƎ́V,filter_1,2026-04-12T02:44:33.253Z,597,0.000184,32768,16384,pumpswap,EMm9RL2tHvUvygLCu9WkUMBgnu29K2kePzUuWhiSjdMU
2026-04-12T12:42:00.455Z,Hy58kFcGQuZ9qqbiJL5Ka8FPPmqfU6w4zSqNAyzbpump,Zoomer,filter_5,2026-04-12T02:21:55.989Z,620,2.696e-05,16384,524288,pumpswap,EvDD7gjtfLETpF8m8boLppTCHosWoyoy43AKSttyRia9
2026-04-12T12:42:00.639Z,AdD5EMoGMDiGXcgepXQXneB4fEZuS1QvKqDrN876pump,CRAFT,filter_1,2026-04-12T02:18:34.482Z,623,2.465e-05,16384,131072,pumpswap,Fq6wzHyzh8YXvGS7EYBSNPLs7cr3WSLBw4WCpp5Bbk9n
2026-04-12T12:42:00.821Z,8yeUyEaxBkBgcG5i22zR6JiLmVPbA3p6FUBHjFLFpump,MOG,filter_1,2026-04-12T00:53:40.689Z,708,2.49e-06,4096,262144,pumpswap,8jL5pBxjqyhXzGwYDYZhvdifvuSiP7KWzU8ZCGgssRzk
2026-04-12T12:42:01.002Z,VXnX59zHN7j8FrA971nJij7q2RvPSPa3TioV236pump,COG,filter_1,2026-04-11T23:57:38.153Z,764,2.944e-06,4096,262144,pumpswap,DsEyaDvzkJHPnSwDU251c5pCP1V466nMpwh8KQzEeUuU
2026-04-12T12:42:01.162Z,3SNNxUYmrXUc1mQbtV2NGQTuGKVji4y3MWhyESTypump,CASSIE,filter_4,2026-04-11T23:18:36.635Z,803,2.981e-05,16384,131072,pumpswap,B6nQAKbBTm8xTFHBs4xGUqMJJu6JF5mBcmpEv8MPEQ1i
2026-04-12T12:42:01.321Z,6TRyMNFbS6y444mDECfaENQrVnvZP4XzMr2fa6f8pump,Trump,filter_6,2026-04-11T21:07:35.070Z,934,1.954e-06,4096,1048576,pumpswap,BJLaR38FZ2accuRrABzAWdiMeZ8mF3Ky5tL6q853bgBh
2026-04-12T12:42:01.479Z,EamB9vqC1b4aoyPR6t3hn6CWf48yny84xzCuFJMbpump,Peepa,filter_1,2026-04-11T20:47:42.794Z,954,6.556e-05,32768,524288,pumpswap,BoB3Dvi5eLGFr86BexBPNY2ZXwMNjWhx3FVCep3X2Vj6
2026-04-12T12:42:01.662Z,AQGaTfXDcvinz6DuxfZEKKFp7hmiWDLis4FtK3chpump,Ivunka,filter_3,2026-04-11T20:41:43.544Z,960,2.738e-06,4096,524288,pumpswap,AHBtpXJ7csokwSXddEDxPFYHcA515g234kXTBMhAVRxe
2026-04-12T12:42:01.857Z,BfZ27pSjL3L8Abm8VuRs5MLjjP21Xv5tUL81Rkyepump,WID,filter_4,2026-04-11T20:41:42.289Z,960,1.362e-05,8192,16384,pumpswap,4zmdmfGwoNb2mfF9PJq2N7x38qpQMwBMphD3HMDx6dak
2026-04-12T12:42:02.042Z,EgiJdQ8dbQHWu1uKS6cQBPaF2sK3a7WFpkjHEgdDpump,Dodger,filter_3,2026-04-11T19:29:11.694Z,1033,1.236e-05,8192,1048576,pumpswap,7yrRRCzf429YQ1xQgdZZMy5KQ5jtkkDC7gUZWyPerhXr
2026-04-12T12:42:02.226Z,7bfbBZXpMYbNjhZ6eQ8Ch8VFAbgcz4WsrY7JtQKcpump,BOATGUY,filter_1,2026-04-11T19:27:26.855Z,1035,3.186e-06,4096,262144,pumpswap,6gALa6BfE8ce8pLYaEFsTkCtxozfbuBR5bMVK3nKeFD4
2026-04-12T12:42:02.412Z,4juv1Wq63My7Bc7rznMZTyuD4aQfRSZGW9uKqFXSpump,Asset,filter_1,2026-04-11T19:27:24.857Z,1035,5.197e-06,8192,8192,pumpswap,6g8ZTMKCKvSsVX92g4SKoBESXgrDL2cR1WLg8i7GZPV9
2026-04-12T12:42:02.606Z,Aq6XmZSohMJeRGU9WswbyQo9paEcKrTEs3xdfDFtpump,Lia,filter_1,2026-04-11T19:25:27.104Z,1037,1.717e-06,4096,524288,pumpswap,BsFk4E3Hm12Mg27XmBoDPuk27WAC78BPfN98AHHpDPcM
2026-04-12T12:42:02.798Z,AUZnnRTdybeMiHrxfueNyBgLHnu4H39kngUh84WMpump,MELANIA,filter_3,2026-04-11T19:24:02.559Z,1038,0.0004712,65536,1048576,pumpswap,DM9Xj9x8A8SEinJdoz4SJH2vdhBdPGSZmhL7DxBgwbBy
2026-04-12T12:42:02.981Z,56MEDV2H1M7DkaikaSg5vpibaSyWhgspCxgPwQJhpump,DNIGGA,filter_1,2026-04-11T19:22:24.852Z,1040,1.967e-06,4096,65536,pumpswap,CAhVRREzXYHDvtu6iwACsei9vhv6mexsGm9hpkeVP1Kj
2026-04-12T12:42:03.176Z,A2Px3FMumMJ7W67VEp9ahFXueEyf9aHpei4TTJ5mpump,BABY,filter_3,2026-04-11T19:14:43.120Z,1047,5.826e-06,8192,1048576,pumpswap,53UgNjZDC6mXsEDTowHLmKi2Y6jzjH2Ee3ybac7jEQRQ
2026-04-12T12:42:03.335Z,wutj1cNsMWyeu9ub61knDRCwU37aVvYuCBn8ZLPj7JL,ZHONEY,filter_1,2026-04-11T19:04:35.959Z,1057,9.324e-06,8192,65536,pumpswap,CtYpMFyZqcJL7mPbDQU9o88g9QpkbzEFSC81J9FzFbF8
2026-04-12T12:42:03.518Z,4oFZFm3s8VKeCnwM2G5X5mZrsPivDyzCLvDYZmVipump,ClawFC,filter_1,2026-04-11T19:00:33.206Z,1061,8.792e-06,8192,131072,pumpswap,BnbuPvQe2TNdhS7CSdsCGS1WY7FYu2kZti9adrqkqpZh
2026-04-12T12:42:03.700Z,5rniCpoweGXgsLZZDohw3fZA5yuXgt87df6GHAxWpump,MOTHER,filter_1,2026-04-11T18:17:31.505Z,1104,5.502e-06,4096,32768,pumpswap,7dzsEYbuQoK1LLAiae7riygcwphP7BTbK6r7Vv94p28M
2026-04-12T12:42:03.890Z,3i8RByhvAaSWh2VSoVieAPzzmc4DpZC9WHVSsDzBpump,FOOLHOUSE,filter_2,2026-04-11T13:59:09.655Z,1363,1.788e-06,4096,262144,pumpswap,G8AJyLtb85QyMbaXZe4k5DdTfLPTD8dEX9xDn2fKqQZD
2026-04-12T12:42:04.073Z,AutFvM5QZqtvjK2SrR8iLwvDEQ7ePnL14Rv7GPFvpump,TripleC,filter_2,2026-04-11T13:57:07.657Z,1365,5.923e-06,8192,524288,pumpswap,Cvk9vLXa9wiqWTxb7q5EP3jdPow5ZBrdn1MLRmergW3v
2026-04-12T12:42:04.286Z,Dj2JhqEaKgPDo9se3A1dtSBVV1FFCxAfFa9SBBWmpump,GoldDancer,filter_2,2026-04-11T13:01:12.368Z,1421,1.736e-05,8192,524288,pumpswap,9hovxHG2vADjGPe7S6agGTx5o72kgojobbpC5UVzLdt5
2026-04-12T12:46:58.742Z,DdpmZkfeANzQuZzt3Ycuc84awmzWkadpNnaukZaLpump,GEM,filter_1,2026-04-12T11:41:35.048Z,65,2.517e-05,16384,65536,pumpswap,C8ZtfQxMsUPmnPTtVn7qFqTx6pQcJ1advjtVQSg6Nksv
2026-04-12T12:46:58.902Z,7jZ9YMaHvtNEva4JwLWMb1SdMVWu5QkbMSYi4dwipump,Table,filter_1,2026-04-12T11:41:34.302Z,65,6.193e-06,8192,262144,pumpswap,eScaeJPmgXK75ViANd48NPzM9CpK5AW9m6rX25v8ttc
2026-04-12T12:46:59.063Z,EEebKSFGquW3jX5cFF9sKA2DwLrvGyF1MFwJBfw3bonk,BANI,filter_2,2026-04-12T10:54:00.793Z,113,9.44e-06,8192,262144,raydium,3ArVLZbgpJnsse18pigFJvuhmf2BhiCPX6XZLHF4e6i7
2026-04-12T12:46:59.222Z,2Eem6sxzq5rvdfxHDDwmJBgAXHinUEkiWnEkAKo9pump,ASHLEE,filter_2,2026-04-12T10:32:34.031Z,134,3.018e-05,16384,262144,pumpswap,96xtTNypm2x2bBCPUP9D8ETja6wjJ4e5bA4q3FvMRLYk
2026-04-12T12:46:59.384Z,34q2KmCvapecJgR6ZrtbCTrzZVtkt3a5mHEA3TuEsWYb,LOL,filter_4,2026-04-12T09:13:33.461Z,213,0.007028,262144,1048576,pumpswap,Dx5wFoszXvND6XYYAjAjUQrGLqDAUrTVH2JmHz6eJDNt
2026-04-12T12:46:59.544Z,EmtpJyHqWqH2xGvdag4DyLFNfnjDM6qTAv9QN17npump,tremp,filter_1,2026-04-12T06:53:33.876Z,353,2.028e-06,4096,262144,pumpswap,3a9vYs5m15vkxtMDLHRNagay3WuJ6FKSNJapdU3qh4rh
2026-04-12T12:46:59.705Z,4CkWXDBNqfqBT5xCon4hrGU3mwqhQ3GSwdQQ1SDnpump,STC,filter_2,2026-04-12T06:33:34.615Z,373,5.557e-05,16384,524288,pumpswap,BfcxnfNQF3cbZmdKbTNvL1fLD4dEjGhXCG9r6JS6EqB4
2026-04-12T12:46:59.866Z,ApvxrH4oet42G4mgHZTtYZ9h2yMwhNZqs7Tqu1Ebpump,NIKUTA,filter_1,2026-04-12T03:23:38.029Z,563,3.251e-06,4096,131072,pumpswap,BLzb2UKri4YMnAeqc8VgWioAz8zN62LrcDsaJB3VcK22
2026-04-12T12:47:00.026Z,D6HZ5Se3X2wEWWYsHp8Ma3wh3yWwFSSdCAFjGC4spump,Cat,filter_4,2026-04-12T03:06:34.258Z,580,1.722e-05,8192,131072,pumpswap,5g91GWPaRMg4DdCUyds858fyAzhaiTVbi563jVKhqLuT
2026-04-12T12:47:00.190Z,7Y445U5CAiLL4icyyPDonXy7zvGGML2TGjyMmwpDpump,WLFI,filter_1,2026-04-12T02:03:35.233Z,643,6.502e-05,16384,262144,pumpswap,EjzyuTwozXjagMTqqN6hjNpEyW3Q7rX3avE2otRRS8hv
2026-04-12T12:47:00.357Z,BRKFJs1jxrYBKR5sxBiuxTTbyipNBmT6GWenb3c9pump,TRUMP47,filter_5,2026-04-12T00:39:59.430Z,727,1.629e-06,4096,524288,pumpswap,EgcA2ShdHZK4Sg7N6H7yGzTjxpTpunRrbzw231wLWeDh
2026-04-12T12:47:00.551Z,5xjSweEeRNTNHXpEiyp1XBUB2D3MMYCuU8khzgiZpump,FUDGE,filter_2,2026-04-12T00:02:34.174Z,764,2.251e-05,8192,65536,pumpswap,GXBAKvHDgXXwxWWGWmrepfpXstnghwVGEqBmAq2EQgQZ
2026-04-12T12:47:00.736Z,AQiYy4igZ6jeUS5nbTymwLaQfnEg5BAjjZsP1EZkEjBU,Dolores,filter_1,2026-04-11T23:52:34.399Z,774,3.101e-06,4096,65536,pumpswap,9MiNdc2ywiYUm2nr2KTGo8UCmjk3TdKLCZ2B4aAtZ9hq
2026-04-12T12:47:00.895Z,yLT7rHdaNkfnqfg5pxXxCTrx1Rsnagod16DnpKBpump,Nilly,filter_1,2026-04-11T23:45:34.391Z,781,2.996e-06,4096,131072,pumpswap,8vjkK4SAhZ6zkX7gox9DQEmpX7MbiKsp2gRjD4dAS21V
2026-04-12T12:47:01.089Z,9oVRwbx3Ray9bK7CKhqwfqY5NaWYjG3xj1DNYg2mpump,brainlet,filter_2,2026-04-11T22:44:55.606Z,842,1.936e-06,4096,524288,pumpswap,2PW331e9D7pmdELA1m1Uyq6pnEuj5BWB8m7dcBGgJ5xo
2026-04-12T12:47:01.250Z,9XhhPHKnvSd9R8Ygr8kHR6n8YNYd7SMzRHHPFeb2pump,doomer,filter_1,2026-04-11T22:10:33.845Z,876,1.693e-06,4096,262144,pumpswap,DqTPbpJo2UfNFy2v4dHjMoFg9S2wid1RZuF8qfwcJrHx
2026-04-12T12:47:01.411Z,2wwDzQLc3pwgcHrkCadio4Hn3bzYyCptRAewJAEXdoge,MARKC,filter_1,2026-04-11T21:57:35.843Z,889,3.675e-06,4096,65536,meteora,2rVNWK9fRajakX19wtrfJKGE3xNWeubnV5VpYxETUvPX
2026-04-12T12:47:01.604Z,NicGVyEGbJhn52gBtqWM18zKGzRSe9js98AZnRwY8eS,NEGRON,filter_2,2026-04-11T21:33:59.338Z,913,4.38e-07,131072,8388608,raydium,2rXfTt3Xh699TtAUruiz6Vs7vdTrsn55bEm2FKt9y8yE
2026-04-12T12:51:58.716Z,13m54axqgkPrgPwnmtTAHRJdadkFbMs4ZmKqB49Wpump,GEM,filter_2,2026-04-12T11:48:33.565Z,63,1.97e-06,4096,2097152,pumpswap,8PZhqXg4sEZupgRwg2U144eNeXVmYBfbzbgxsQXWQgdS
2026-04-12T12:51:58.874Z,69iu9bE7VYtuen7oNubgHAaYqpyaM6ZvCwoudsoMpump,Audit,filter_1,2026-04-12T10:43:35.244Z,128,1.015e-05,8192,262144,pumpswap,Ap365bq7KpWPse9sRuHnMTwek2XSQ77setZ8hxujTrL6
2026-04-12T12:51:59.056Z,H3UfCEUfNyK5dSQcw2yYBU7pLw5qjE6PeHfmdPQxpump,Monobloc,filter_1,2026-04-12T09:38:36.718Z,193,2.982e-06,,65536,pumpfun,C8mK6iGgSueLyavm4jhqJBMMWsqcj25QfGgFs8j6t9Nu
2026-04-12T12:51:59.250Z,GjHiCdvt1Zeti6rdSJeCqdkNMQKcxCkShRss5rGLWwbF,GNWR,filter_2,2026-04-12T09:33:57.750Z,198,0.1474,262144,2097152,raydium,38Wyp9ogTNGUgLeKt6FV7dpWurAtTobbo6T7fgT51uG9
2026-04-12T12:51:59.432Z,39byoLyCVzpfRoiChZoN96dLCoHF8JEPH5h9Qodypump,YN,filter_1,2026-04-12T09:28:36.955Z,203,1.243e-05,8192,262144,pumpswap,DALWM8Ph5yjigv2AtHYQCMAuCHXkZMQo3P3gqaJuv695
2026-04-12T12:51:59.593Z,GiE8Bf4Y2YHvwKutQUFeR2yaAMPWbkngLvezTWwapump,🪑,filter_2,2026-04-12T08:48:02.735Z,244,0.0004103,65536,2097152,pumpswap,47yRWYckWUBUrbSN7AmhanMDhfydURQf5G3fjhotpjy5
2026-04-12T12:51:59.753Z,AiC9FhtXA1iNGW77MocxebVc9U5baQa4nkUFQhtbpump,Sisyphus,filter_4,2026-04-12T08:12:35.668Z,279,4.601e-06,4096,262144,pumpswap,9wFPVtrpbnuKYpLJLYZDhWSFb7R6dVbkmePUVP4zAjd
2026-04-12T12:51:59.912Z,BvHneYfnCYjfZE52iUhK4bqkcqJjYjMQUJb5FPhCpump,ALONSHOUSE,filter_2,2026-04-12T03:51:56.774Z,540,0.0006075,65536,2097152,pumpswap,6KuCNvUu9NsgTFyo1vQGfeFqsoKq7Jq19LhZeQwtMMVr
2026-04-12T12:52:00.072Z,7cFndW3LZJr5hdT138meuoqQRDR6HYqATxKj2CwPpump,AgentCRM,filter_1,2026-04-12T03:39:36.524Z,552,2.762e-05,16384,262144,pumpswap,9UmjwMC9BVfdCYNaa9xCJwWkJjufeVbQg8xcSqMsSSM5
2026-04-12T12:52:00.234Z,9AEtb967xTMosjp9XFhvHLhscPNYgDWc15jFAZR8pump,RƎ́V,filter_1,2026-04-12T02:44:33.253Z,607,0.000184,32768,16384,pumpswap,EMm9RL2tHvUvygLCu9WkUMBgnu29K2kePzUuWhiSjdMU
2026-04-12T12:52:00.423Z,Hy58kFcGQuZ9qqbiJL5Ka8FPPmqfU6w4zSqNAyzbpump,Zoomer,filter_5,2026-04-12T02:21:55.989Z,630,2.518e-05,16384,524288,pumpswap,EvDD7gjtfLETpF8m8boLppTCHosWoyoy43AKSttyRia9
2026-04-12T12:52:00.615Z,AdD5EMoGMDiGXcgepXQXneB4fEZuS1QvKqDrN876pump,CRAFT,filter_1,2026-04-12T02:18:34.482Z,633,3.622e-05,16384,131072,pumpswap,Fq6wzHyzh8YXvGS7EYBSNPLs7cr3WSLBw4WCpp5Bbk9n
2026-04-12T12:52:00.775Z,8yeUyEaxBkBgcG5i22zR6JiLmVPbA3p6FUBHjFLFpump,MOG,filter_1,2026-04-12T00:53:40.689Z,718,2.49e-06,4096,262144,pumpswap,8jL5pBxjqyhXzGwYDYZhvdifvuSiP7KWzU8ZCGgssRzk
2026-04-12T12:52:00.936Z,VXnX59zHN7j8FrA971nJij7q2RvPSPa3TioV236pump,COG,filter_1,2026-04-11T23:57:38.153Z,774,2.88e-06,4096,262144,pumpswap,DsEyaDvzkJHPnSwDU251c5pCP1V466nMpwh8KQzEeUuU
2026-04-12T12:52:01.120Z,3SNNxUYmrXUc1mQbtV2NGQTuGKVji4y3MWhyESTypump,CASSIE,filter_4,2026-04-11T23:18:36.635Z,813,2.577e-05,16384,131072,pumpswap,B6nQAKbBTm8xTFHBs4xGUqMJJu6JF5mBcmpEv8MPEQ1i
2026-04-12T12:52:01.279Z,6TRyMNFbS6y444mDECfaENQrVnvZP4XzMr2fa6f8pump,Trump,filter_6,2026-04-11T21:07:35.070Z,944,1.939e-06,4096,1048576,pumpswap,BJLaR38FZ2accuRrABzAWdiMeZ8mF3Ky5tL6q853bgBh
2026-04-12T12:52:01.438Z,EamB9vqC1b4aoyPR6t3hn6CWf48yny84xzCuFJMbpump,Peepa,filter_1,2026-04-11T20:47:42.794Z,964,6.591e-05,32768,524288,pumpswap,BoB3Dvi5eLGFr86BexBPNY2ZXwMNjWhx3FVCep3X2Vj6
2026-04-12T12:52:01.597Z,AQGaTfXDcvinz6DuxfZEKKFp7hmiWDLis4FtK3chpump,Ivunka,filter_3,2026-04-11T20:41:43.544Z,970,2.738e-06,4096,524288,pumpswap,AHBtpXJ7csokwSXddEDxPFYHcA515g234kXTBMhAVRxe
2026-04-12T12:52:01.799Z,BfZ27pSjL3L8Abm8VuRs5MLjjP21Xv5tUL81Rkyepump,WID,filter_4,2026-04-11T20:41:42.289Z,970,1.362e-05,8192,16384,pumpswap,4zmdmfGwoNb2mfF9PJq2N7x38qpQMwBMphD3HMDx6dak
2026-04-12T12:52:01.979Z,EgiJdQ8dbQHWu1uKS6cQBPaF2sK3a7WFpkjHEgdDpump,Dodger,filter_3,2026-04-11T19:29:11.694Z,1043,1.208e-05,8192,1048576,pumpswap,7yrRRCzf429YQ1xQgdZZMy5KQ5jtkkDC7gUZWyPerhXr
2026-04-12T12:52:02.194Z,7bfbBZXpMYbNjhZ6eQ8Ch8VFAbgcz4WsrY7JtQKcpump,BOATGUY,filter_1,2026-04-11T19:27:26.855Z,1045,3.186e-06,4096,262144,pumpswap,6gALa6BfE8ce8pLYaEFsTkCtxozfbuBR5bMVK3nKeFD4
2026-04-12T12:52:02.377Z,4juv1Wq63My7Bc7rznMZTyuD4aQfRSZGW9uKqFXSpump,Asset,filter_1,2026-04-11T19:27:24.857Z,1045,5.787e-06,8192,8192,pumpswap,6g8ZTMKCKvSsVX92g4SKoBESXgrDL2cR1WLg8i7GZPV9
2026-04-12T12:52:02.538Z,Aq6XmZSohMJeRGU9WswbyQo9paEcKrTEs3xdfDFtpump,Lia,filter_1,2026-04-11T19:25:27.104Z,1047,1.718e-06,4096,524288,pumpswap,BsFk4E3Hm12Mg27XmBoDPuk27WAC78BPfN98AHHpDPcM
2026-04-12T12:52:02.696Z,AUZnnRTdybeMiHrxfueNyBgLHnu4H39kngUh84WMpump,MELANIA,filter_3,2026-04-11T19:24:02.559Z,1048,0.0004514,65536,2097152,pumpswap,DM9Xj9x8A8SEinJdoz4SJH2vdhBdPGSZmhL7DxBgwbBy
2026-04-12T12:52:02.880Z,56MEDV2H1M7DkaikaSg5vpibaSyWhgspCxgPwQJhpump,DNIGGA,filter_1,2026-04-11T19:22:24.852Z,1050,1.967e-06,4096,65536,pumpswap,CAhVRREzXYHDvtu6iwACsei9vhv6mexsGm9hpkeVP1Kj
2026-04-12T12:52:03.040Z,A2Px3FMumMJ7W67VEp9ahFXueEyf9aHpei4TTJ5mpump,BABY,filter_3,2026-04-11T19:14:43.120Z,1057,6.113e-06,8192,1048576,pumpswap,53UgNjZDC6mXsEDTowHLmKi2Y6jzjH2Ee3ybac7jEQRQ
2026-04-12T12:52:03.199Z,wutj1cNsMWyeu9ub61knDRCwU37aVvYuCBn8ZLPj7JL,ZHONEY,filter_1,2026-04-11T19:04:35.959Z,1067,9.601e-06,8192,65536,pumpswap,CtYpMFyZqcJL7mPbDQU9o88g9QpkbzEFSC81J9FzFbF8
2026-04-12T12:52:03.386Z,4oFZFm3s8VKeCnwM2G5X5mZrsPivDyzCLvDYZmVipump,ClawFC,filter_1,2026-04-11T19:00:33.206Z,1071,8.935e-06,8192,131072,pumpswap,BnbuPvQe2TNdhS7CSdsCGS1WY7FYu2kZti9adrqkqpZh
2026-04-12T12:52:03.544Z,5rniCpoweGXgsLZZDohw3fZA5yuXgt87df6GHAxWpump,MOTHER,filter_1,2026-04-11T18:17:31.505Z,1114,5.784e-06,8192,32768,pumpswap,7dzsEYbuQoK1LLAiae7riygcwphP7BTbK6r7Vv94p28M
2026-04-12T12:52:03.752Z,3i8RByhvAaSWh2VSoVieAPzzmc4DpZC9WHVSsDzBpump,FOOLHOUSE,filter_2,2026-04-11T13:59:09.655Z,1373,1.708e-06,4096,262144,pumpswap,G8AJyLtb85QyMbaXZe4k5DdTfLPTD8dEX9xDn2fKqQZD
2026-04-12T12:52:03.940Z,AutFvM5QZqtvjK2SrR8iLwvDEQ7ePnL14Rv7GPFvpump,TripleC,filter_2,2026-04-11T13:57:07.657Z,1375,6.487e-06,8192,262144,pumpswap,Cvk9vLXa9wiqWTxb7q5EP3jdPow5ZBrdn1MLRmergW3v
2026-04-12T12:52:04.100Z,Dj2JhqEaKgPDo9se3A1dtSBVV1FFCxAfFa9SBBWmpump,GoldDancer,filter_2,2026-04-11T13:01:12.368Z,1431,1.806e-05,8192,262144,pumpswap,9hovxHG2vADjGPe7S6agGTx5o72kgojobbpC5UVzLdt5
2026-04-12T12:56:58.735Z,9BHt7aq3DFCb74kZjPY5epgVtsWKCeYX1tUWxYwDpump,YN,filter_2,2026-04-12T12:56:56.111Z,0,8.058e-05,16384,131072,pumpswap,EQqvZi6mSaQL95wWkP5vGBX6ZsAkVTqZCV88rQU1fbcY
2026-04-12T12:56:58.893Z,58VuqpXDDA9dxwKULNUnFtHVLRgJqmJYqd296BbCpump,Glowbo,filter_1,2026-04-12T12:55:34.845Z,1,7.003e-06,8192,262144,pumpswap,D9tVJgwno8LtxwUuhtVMSAzvrCKp4xtfdwhDfkZ8sZKZ
