timestamp,mint,symbol,name,chainId,priceUsd,volume5m,volume1h,volume6h,volume24h,liquidity,marketCap,fdv,buyCount5m,sellCount5m,buyCount1h,sellCount1h,pairAge,dexId,firstSeen
2026-04-10T08:51:57.463Z,C9wHT2Qh9gJbr16VwYXyhK6ow11VhKpqarTqXWzVpump,MaggieChan,マギーちゃん,solana,0.000009675,2048,65536,65536,65536,,8192,8192,49,26,852,526,1775809545000,pumpfun,NEW
2026-04-10T08:51:57.463Z,5eXiGxEYTauPupHfaA2r7BDAcLpK6yL5eZ4LCMP9pump,Angol,앵알이,solana,0.000004467,4096,32768,32768,32768,,4096,4096,44,55,454,310,1775810044000,pumpfun,REPEAT
2026-04-10T08:51:57.463Z,E67wgnNewaoW1dHz3xPqCjWUY5ntAaGw2uz9Bd1vdoge,DENO,Deno Land,solana,0.00007165,,4096,16384,32768,16384,65536,65536,,,34,17,1772482423000,meteora,REPEAT
2026-04-10T08:51:57.463Z,FdUmX7zQSZgPxt1D7rtbKQisP4a2MXyejAxEnVvepump,Stoic,Stoicism ,solana,0.0001253,4096,32768,262144,1048576,32768,131072,131072,442,39,879,337,1775773975000,pumpswap,REPEAT
2026-04-10T08:51:57.463Z,DLsGGp9se7uUzE1SKbWD4hur1c9bjXnK3ADUejXJpump,T26,PROJECT T26 COIN,solana,0.00003818,64,512,8192,8192,16384,32768,32768,,2,6,9,1775801805000,pumpswap,REPEAT
2026-04-10T08:51:57.463Z,8ZHLjQy2SJTvJ65HG8GQP2zjKa2R5Gify2xXrfZzpump,Cease,Cease Fire,solana,0.000003415,,64,1024,1024,,4096,4096,,,4,,1775803114000,pumpfun,REPEAT
2026-04-10T08:51:57.463Z,BgSBbGpELTyuYXyU1C2v3jcAvJdCq1R6XEo1HaxYpump,BIZY,Bizy,solana,0.000002401,2,262144,2097152,2097152,4096,2048,2048,1,1,1319,1727,1775800328000,pumpswap,REPEAT
2026-04-10T08:51:57.463Z,2pDdYPaT2Ww2aVPoa1mw2P8gokctwk8b4ifkNfBApump,pisscoin,pisscoin,solana,0.00001914,32,64,2048,8192,16384,16384,16384,,2,1,5,1774571155000,pumpswap,REPEAT
2026-04-10T08:51:57.463Z,GxJjdCrPzYnEBjnyoq5gsqed6TqKoAQJ3NtmajPpump,SBTI,SBTI,solana,0.002905,131072,1048576,4194304,4194304,131072,2097152,2097152,582,317,7241,3974,1775800461000,pumpswap,REPEAT
2026-04-10T08:51:57.463Z,CmtYYjTBYxj5ExeyREFoM5gMNDo4GQ4sjrE7Vx9upump,HUNTER,HunterBidenSmokingCrackCoin,solana,0.00001258,16,2048,65536,65536,8192,16384,16384,1,,48,37,1775796857000,pumpswap,REPEAT
2026-04-10T08:51:57.463Z,6DUdwjXtqJKrNFQBQzsaPW7pP2EZg2hbQ92NBi9Ppump,HAHA,HAHA,solana,0.00009513,16384,262144,2097152,2097152,32768,131072,131072,80,69,1677,1001,1775797888000,pumpswap,REPEAT
2026-04-10T08:51:57.463Z,2ecWqqjWZ5hkYLHzCn9TEn2DtpVdNvMicLf3RzfLpump,Chicky,Official Chicky Coin,solana,0.00009798,256,8192,65536,131072,32768,131072,131072,7,3,124,99,1774972475000,pumpswap,REPEAT
2026-04-10T08:51:57.463Z,82MmG1uH2BWLyoU7VCFYMohP9CT63q5paiKHAAAn3zWx,ANIME,Anime Bitcoin,solana,0.0004981,512,32768,65536,131072,65536,524288,524288,18,18,301,315,1743542810000,pumpswap,REPEAT
2026-04-10T08:51:57.463Z,GFVhghbzvoZUgdRgqL8HMrhK26tgP1ddBEVDpQFppump,Banana,Bananas,solana,0.00001285,256,16384,131072,131072,,16384,16384,10,4,136,105,1775799626000,pumpfun,REPEAT
2026-04-10T08:51:57.463Z,3JQNRbZo9d3jteWg6FjxtUTNR1hLrLmriWGbaaZWpump,Garrison,The Alpha,solana,0.00008795,4096,65536,1048576,1048576,32768,65536,65536,62,39,1154,722,1775797475000,pumpswap,REPEAT
2026-04-10T08:51:57.463Z,8BrKogqwr7Uad9Pwkxw91w31v2x5qf8yDL4x52Qhpump,NUERO,Nuero,solana,0.0001423,64,4096,16384,65536,32768,131072,131072,1,2,21,20,1774894182000,pumpswap,REPEAT
2026-04-10T08:51:57.463Z,Ejdy5bNuwE1jfm3NufkghrLtpMM1KJKwUjfFhxTmpump,Genα,Generation Alpha ETF,solana,0.00004558,8192,262144,1048576,1048576,16384,32768,32768,94,106,2300,1490,1775797991000,pumpswap,REPEAT
2026-04-10T08:51:57.463Z,wZ7zpuVqqWaMDe95AawZefWtWcb5cqDXzKSL8WJpump,HappyHorse,Happy Horse,solana,0.000002928,16,262144,2097152,2097152,4096,4096,4096,5,2,1160,3598,1775796210000,pumpswap,REPEAT
2026-04-10T08:51:57.463Z,9AsvxJ4vBcU9gR14mAitrdzSFABY93z3Fdr6bSQ3pump,STACK,The Chimney Dog,solana,0.00001234,256,2048,32768,65536,,16384,16384,8,1,37,12,1775786445000,pumpfun,REPEAT
2026-04-10T08:51:57.463Z,99Z4AnrTHDhiGwYPyB4kE3Nap8oo8SqBPircah7Apump,SBTI,SBTI来了,solana,0.000003218,,32,131072,131072,,4096,4096,,,3,9,1775795593000,pumpfun,REPEAT
2026-04-10T08:51:57.463Z,9AEtb967xTMosjp9XFhvHLhscPNYgDWc15jFAZR8pump,RƎ́V,REVÉRSÉ SOCIETY,solana,0.0002177,8,2048,8192,32768,32768,262144,262144,2,,30,13,1775691640000,pumpswap,REPEAT
2026-04-10T08:51:57.463Z,U5sdyqACGtTDyyvSL3yqwSHo1vzUJmNuifjKVSbpump,Stacy,True Stacy,solana,0.000003211,,256,131072,131072,4096,4096,4096,,,6,17,1775796046000,pumpswap,REPEAT
2026-04-10T08:51:57.463Z,98t9PEJF5QvAdGhu3MuQ2ww57NkRV1Rg7evSZNFxpump,$BABYTAN,BabyTan,solana,0.00001176,256,2048,4096,16384,,16384,16384,7,5,21,17,1775571529000,pumpfun,REPEAT
2026-04-10T08:51:57.463Z,2ZKy5wqQ59fxeTiUEVLrL24XseTPhizSwpn2R5hfpump,LOLNAH,The Disbelief Coin,solana,0.000004003,32,128,16384,16384,,4096,4096,,2,3,9,1775792505000,pumpfun,REPEAT
2026-04-10T08:51:57.463Z,FaBG5QafPfxKJLDDz4jesLothFrjcjeS96SMnWLepump,Hotate,ほたてくん,solana,0.000003385,16,256,65536,65536,,4096,4096,,1,,14,1775789595000,pumpfun,REPEAT
2026-04-10T08:51:57.463Z,9wcYq6LTC4vqgAWr5VQLwsR1Rc5CyzRbcTFtNLzFpump,Daisy,Daisy,solana,0.000005910,,8,524288,524288,8192,8192,8192,,,,3,1775788309000,pumpswap,REPEAT
2026-04-10T08:51:57.463Z,5552z6Qp2xr596ox1UVN4ppDwwyjCfY8cXwzHMXgMcaS,MOLTING,Molting,solana,0.001500,2048,32768,131072,524288,131072,2097152,2097152,11,16,169,120,1769857955000,orca,REPEAT
2026-04-10T08:51:57.463Z,BBYEvoXYaWQxvWb2x4ugwAPnVTiqqoFtxHLtagf3PEPE,BABYPEPE,BABYPEPE,solana,0.00002298,64,256,4096,131072,16384,16384,16384,2,1,3,8,1775781591000,pumpswap,REPEAT
2026-04-10T08:56:57.463Z,C9wHT2Qh9gJbr16VwYXyhK6ow11VhKpqarTqXWzVpump,MaggieChan,マギーちゃん,solana,0.00001094,2048,65536,65536,65536,,8192,8192,60,32,913,558,1775809545000,pumpfun,REPEAT
2026-04-10T08:56:57.463Z,5eXiGxEYTauPupHfaA2r7BDAcLpK6yL5eZ4LCMP9pump,Angol,앵알이,solana,0.000004983,1024,32768,32768,32768,,4096,4096,27,18,481,328,1775810044000,pumpfun,REPEAT
2026-04-10T08:56:57.463Z,E67wgnNewaoW1dHz3xPqCjWUY5ntAaGw2uz9Bd1vdoge,DENO,Deno Land,solana,0.00007200,64,4096,16384,32768,16384,65536,65536,6,,32,14,1772482423000,meteora,REPEAT
2026-04-10T08:56:57.463Z,FdUmX7zQSZgPxt1D7rtbKQisP4a2MXyejAxEnVvepump,Stoic,Stoicism ,solana,0.0001085,8192,65536,262144,1048576,32768,131072,131072,433,58,1700,374,1775773975000,pumpswap,REPEAT
2026-04-10T08:56:57.463Z,DLsGGp9se7uUzE1SKbWD4hur1c9bjXnK3ADUejXJpump,T26,PROJECT T26 COIN,solana,0.00003818,,128,8192,8192,16384,32768,32768,,,1,7,1775801805000,pumpswap,REPEAT
2026-04-10T08:56:57.463Z,8ZHLjQy2SJTvJ65HG8GQP2zjKa2R5Gify2xXrfZzpump,Cease,Cease Fire,solana,0.000003415,,64,1024,1024,,4096,4096,,,4,,1775803114000,pumpfun,REPEAT
2026-04-10T08:56:57.463Z,BgSBbGpELTyuYXyU1C2v3jcAvJdCq1R6XEo1HaxYpump,BIZY,Bizy,solana,0.000002381,4,131072,2097152,2097152,4096,2048,2048,1,1,1005,1477,1775800328000,pumpswap,REPEAT
2026-04-10T08:56:57.463Z,2pDdYPaT2Ww2aVPoa1mw2P8gokctwk8b4ifkNfBApump,pisscoin,pisscoin,solana,0.00001914,,64,2048,8192,16384,16384,16384,,,1,5,1774571155000,pumpswap,REPEAT
2026-04-10T08:56:57.463Z,GxJjdCrPzYnEBjnyoq5gsqed6TqKoAQJ3NtmajPpump,SBTI,SBTI,solana,0.002538,131072,1048576,4194304,4194304,131072,2097152,2097152,511,337,6987,3919,1775800461000,pumpswap,REPEAT
2026-04-10T08:56:57.463Z,CmtYYjTBYxj5ExeyREFoM5gMNDo4GQ4sjrE7Vx9upump,HUNTER,HunterBidenSmokingCrackCoin,solana,0.00001157,128,2048,65536,65536,8192,8192,8192,,9,42,44,1775796857000,pumpswap,REPEAT
2026-04-10T08:56:57.463Z,6DUdwjXtqJKrNFQBQzsaPW7pP2EZg2hbQ92NBi9Ppump,HAHA,HAHA,solana,0.0001066,32768,262144,2097152,2097152,32768,131072,131072,126,106,1662,1010,1775797888000,pumpswap,REPEAT
2026-04-10T08:56:57.463Z,2ecWqqjWZ5hkYLHzCn9TEn2DtpVdNvMicLf3RzfLpump,Chicky,Official Chicky Coin,solana,0.00009615,256,8192,65536,131072,32768,131072,131072,3,3,119,98,1774972475000,pumpswap,REPEAT
2026-04-10T08:56:57.463Z,82MmG1uH2BWLyoU7VCFYMohP9CT63q5paiKHAAAn3zWx,ANIME,Anime Bitcoin,solana,0.0004825,2048,32768,65536,131072,65536,524288,524288,14,17,291,310,1743542810000,pumpswap,REPEAT
2026-04-10T08:56:57.463Z,GFVhghbzvoZUgdRgqL8HMrhK26tgP1ddBEVDpQFppump,Banana,Bananas,solana,0.00001044,1024,8192,131072,131072,,8192,8192,17,13,135,106,1775799626000,pumpfun,REPEAT
2026-04-10T08:56:57.463Z,3JQNRbZo9d3jteWg6FjxtUTNR1hLrLmriWGbaaZWpump,Garrison,The Alpha,solana,0.00008581,1024,65536,1048576,1048576,32768,65536,65536,26,15,1099,693,1775797475000,pumpswap,REPEAT
2026-04-10T08:56:57.463Z,8BrKogqwr7Uad9Pwkxw91w31v2x5qf8yDL4x52Qhpump,NUERO,Nuero,solana,0.0001346,512,4096,16384,65536,32768,131072,131072,,2,21,22,1774894182000,pumpswap,REPEAT
2026-04-10T08:56:57.463Z,Ejdy5bNuwE1jfm3NufkghrLtpMM1KJKwUjfFhxTmpump,Genα,Generation Alpha ETF,solana,0.000002297,8192,262144,1048576,1048576,4096,2048,2048,10,1120,2035,2522,1775797991000,pumpswap,REPEAT
2026-04-10T08:56:57.463Z,wZ7zpuVqqWaMDe95AawZefWtWcb5cqDXzKSL8WJpump,HappyHorse,Happy Horse,solana,0.000002823,64,262144,2097152,2097152,4096,2048,2048,1,4,1050,3470,1775796210000,pumpswap,REPEAT
2026-04-10T08:56:57.463Z,9AsvxJ4vBcU9gR14mAitrdzSFABY93z3Fdr6bSQ3pump,STACK,The Chimney Dog,solana,0.00001321,256,4096,32768,65536,,16384,16384,4,1,41,13,1775786445000,pumpfun,REPEAT
2026-04-10T08:56:57.463Z,99Z4AnrTHDhiGwYPyB4kE3Nap8oo8SqBPircah7Apump,SBTI,SBTI来了,solana,0.000003218,,32,131072,131072,,4096,4096,,,3,7,1775795593000,pumpfun,REPEAT
2026-04-10T08:56:57.463Z,9AEtb967xTMosjp9XFhvHLhscPNYgDWc15jFAZR8pump,RƎ́V,REVÉRSÉ SOCIETY,solana,0.0002148,128,2048,8192,32768,32768,262144,262144,1,4,30,16,1775691640000,pumpswap,REPEAT
2026-04-10T08:56:57.463Z,U5sdyqACGtTDyyvSL3yqwSHo1vzUJmNuifjKVSbpump,Stacy,True Stacy,solana,0.000003169,2,128,131072,131072,4096,4096,4096,,1,6,15,1775796046000,pumpswap,REPEAT
2026-04-10T08:56:57.463Z,98t9PEJF5QvAdGhu3MuQ2ww57NkRV1Rg7evSZNFxpump,$BABYTAN,BabyTan,solana,0.00001164,256,2048,4096,16384,,16384,16384,5,6,25,21,1775571529000,pumpfun,REPEAT
2026-04-10T08:56:57.463Z,2ZKy5wqQ59fxeTiUEVLrL24XseTPhizSwpn2R5hfpump,LOLNAH,The Disbelief Coin,solana,0.000004003,,128,16384,16384,,4096,4096,,,3,9,1775792505000,pumpfun,REPEAT
2026-04-10T08:56:57.463Z,FaBG5QafPfxKJLDDz4jesLothFrjcjeS96SMnWLepump,Hotate,ほたてくん,solana,0.000003385,,256,65536,65536,,4096,4096,,,,14,1775789595000,pumpfun,REPEAT
2026-04-10T08:56:57.463Z,9wcYq6LTC4vqgAWr5VQLwsR1Rc5CyzRbcTFtNLzFpump,Daisy,Daisy,solana,0.000005892,0,8,262144,524288,8192,8192,8192,,1,,5,1775788309000,pumpswap,REPEAT
2026-04-10T08:56:57.463Z,5552z6Qp2xr596ox1UVN4ppDwwyjCfY8cXwzHMXgMcaS,MOLTING,Molting,solana,0.001499,1024,32768,131072,524288,131072,2097152,2097152,4,6,148,121,1769857955000,orca,REPEAT
2026-04-10T08:56:57.463Z,BBYEvoXYaWQxvWb2x4ugwAPnVTiqqoFtxHLtagf3PEPE,BABYPEPE,BABYPEPE,solana,0.00002298,,256,4096,131072,16384,16384,16384,,,3,7,1775781591000,pumpswap,REPEAT
2026-04-10T09:01:57.463Z,C9wHT2Qh9gJbr16VwYXyhK6ow11VhKpqarTqXWzVpump,MaggieChan,マギーちゃん,solana,0.00001171,2048,65536,65536,65536,,16384,16384,28,17,941,575,1775809545000,pumpfun,REPEAT
2026-04-10T09:01:57.463Z,5eXiGxEYTauPupHfaA2r7BDAcLpK6yL5eZ4LCMP9pump,Angol,앵알이,solana,0.000003892,512,32768,32768,32768,,4096,4096,12,18,493,346,1775810044000,pumpfun,REPEAT
2026-04-10T09:01:57.463Z,E67wgnNewaoW1dHz3xPqCjWUY5ntAaGw2uz9Bd1vdoge,DENO,Deno Land,solana,0.00007127,128,4096,16384,32768,16384,65536,65536,,3,27,15,1772482423000,meteora,REPEAT
2026-04-10T09:01:57.463Z,FdUmX7zQSZgPxt1D7rtbKQisP4a2MXyejAxEnVvepump,Stoic,Stoicism ,solana,0.0001072,4096,65536,262144,1048576,32768,131072,131072,51,43,1726,400,1775773975000,pumpswap,REPEAT
2026-04-10T09:01:57.463Z,DLsGGp9se7uUzE1SKbWD4hur1c9bjXnK3ADUejXJpump,T26,PROJECT T26 COIN,solana,0.00003818,,128,8192,8192,16384,32768,32768,,,1,7,1775801805000,pumpswap,REPEAT
2026-04-10T09:01:57.463Z,8ZHLjQy2SJTvJ65HG8GQP2zjKa2R5Gify2xXrfZzpump,Cease,Cease Fire,solana,0.000003415,,64,1024,1024,,4096,4096,,,4,,1775803114000,pumpfun,REPEAT
2026-04-10T09:01:57.463Z,BgSBbGpELTyuYXyU1C2v3jcAvJdCq1R6XEo1HaxYpump,BIZY,Bizy,solana,0.000002383,16,131072,2097152,2097152,4096,2048,2048,1,4,757,1244,1775800328000,pumpswap,REPEAT
2026-04-10T09:01:57.463Z,2pDdYPaT2Ww2aVPoa1mw2P8gokctwk8b4ifkNfBApump,pisscoin,pisscoin,solana,0.00001914,,64,2048,8192,16384,16384,16384,,,1,5,1774571155000,pumpswap,REPEAT
2026-04-10T09:01:57.463Z,GxJjdCrPzYnEBjnyoq5gsqed6TqKoAQJ3NtmajPpump,SBTI,SBTI,solana,0.002127,65536,1048576,4194304,4194304,131072,2097152,2097152,497,393,6808,3954,1775800461000,pumpswap,REPEAT
2026-04-10T09:01:57.463Z,CmtYYjTBYxj5ExeyREFoM5gMNDo4GQ4sjrE7Vx9upump,HUNTER,HunterBidenSmokingCrackCoin,solana,0.00001043,256,2048,65536,65536,8192,8192,8192,3,3,42,47,1775796857000,pumpswap,REPEAT
2026-04-10T09:01:57.463Z,6DUdwjXtqJKrNFQBQzsaPW7pP2EZg2hbQ92NBi9Ppump,HAHA,HAHA,solana,0.0001067,8192,262144,2097152,2097152,32768,131072,131072,50,43,1555,962,1775797888000,pumpswap,REPEAT
2026-04-10T09:01:57.463Z,2ecWqqjWZ5hkYLHzCn9TEn2DtpVdNvMicLf3RzfLpump,Chicky,Official Chicky Coin,solana,0.00009430,1024,8192,65536,131072,32768,131072,131072,10,4,118,97,1774972475000,pumpswap,REPEAT
2026-04-10T09:01:57.463Z,82MmG1uH2BWLyoU7VCFYMohP9CT63q5paiKHAAAn3zWx,ANIME,Anime Bitcoin,solana,0.0004939,1024,32768,65536,131072,65536,524288,524288,16,11,287,287,1743542810000,pumpswap,REPEAT
2026-04-10T09:01:57.463Z,GFVhghbzvoZUgdRgqL8HMrhK26tgP1ddBEVDpQFppump,Banana,Bananas,solana,0.000008602,2048,16384,131072,131072,,8192,8192,17,18,135,117,1775799626000,pumpfun,REPEAT
2026-04-10T09:01:57.463Z,3JQNRbZo9d3jteWg6FjxtUTNR1hLrLmriWGbaaZWpump,Garrison,The Alpha,solana,0.0001054,8192,65536,1048576,1048576,32768,131072,131072,112,76,1095,729,1775797475000,pumpswap,REPEAT
2026-04-10T09:01:57.463Z,8BrKogqwr7Uad9Pwkxw91w31v2x5qf8yDL4x52Qhpump,NUERO,Nuero,solana,0.0001400,1024,4096,16384,65536,32768,131072,131072,3,2,24,21,1774894182000,pumpswap,REPEAT
2026-04-10T09:01:57.463Z,Ejdy5bNuwE1jfm3NufkghrLtpMM1KJKwUjfFhxTmpump,Genα,Generation Alpha ETF,solana,0.000002249,128,262144,1048576,1048576,4096,2048,2048,8,2679,1779,5097,1775797991000,pumpswap,REPEAT
2026-04-10T09:01:57.463Z,wZ7zpuVqqWaMDe95AawZefWtWcb5cqDXzKSL8WJpump,HappyHorse,Happy Horse,solana,0.000002855,32,262144,2097152,2097152,4096,2048,2048,3,1,913,3322,1775796210000,pumpswap,REPEAT
2026-04-10T09:01:57.463Z,9AsvxJ4vBcU9gR14mAitrdzSFABY93z3Fdr6bSQ3pump,STACK,The Chimney Dog,solana,0.00001393,128,4096,32768,65536,,16384,16384,9,,45,12,1775786445000,pumpfun,REPEAT
2026-04-10T09:01:57.463Z,99Z4AnrTHDhiGwYPyB4kE3Nap8oo8SqBPircah7Apump,SBTI,SBTI来了,solana,0.000003218,,32,131072,131072,,4096,4096,,,1,6,1775795593000,pumpfun,REPEAT
2026-04-10T09:01:57.463Z,9AEtb967xTMosjp9XFhvHLhscPNYgDWc15jFAZR8pump,RƎ́V,REVÉRSÉ SOCIETY,solana,0.0002148,,1024,8192,32768,32768,262144,262144,,,29,11,1775691640000,pumpswap,REPEAT
2026-04-10T09:01:57.463Z,U5sdyqACGtTDyyvSL3yqwSHo1vzUJmNuifjKVSbpump,Stacy,True Stacy,solana,0.000003169,,128,131072,131072,4096,4096,4096,,,6,15,1775796046000,pumpswap,REPEAT
2026-04-10T09:01:57.463Z,98t9PEJF5QvAdGhu3MuQ2ww57NkRV1Rg7evSZNFxpump,$BABYTAN,BabyTan,solana,0.00001204,256,2048,4096,16384,,16384,16384,5,3,28,24,1775571529000,pumpfun,REPEAT
2026-04-10T09:01:57.463Z,2ZKy5wqQ59fxeTiUEVLrL24XseTPhizSwpn2R5hfpump,LOLNAH,The Disbelief Coin,solana,0.000004003,,128,16384,16384,,4096,4096,,,3,7,1775792505000,pumpfun,REPEAT
2026-04-10T09:01:57.463Z,FaBG5QafPfxKJLDDz4jesLothFrjcjeS96SMnWLepump,Hotate,ほたてくん,solana,0.000003385,,256,65536,65536,,4096,4096,,,,12,1775789595000,pumpfun,REPEAT
2026-04-10T09:01:57.463Z,9wcYq6LTC4vqgAWr5VQLwsR1Rc5CyzRbcTFtNLzFpump,Daisy,Daisy,solana,0.000005892,,8,131072,524288,8192,8192,8192,,,,4,1775788309000,pumpswap,REPEAT
2026-04-10T09:01:57.463Z,5552z6Qp2xr596ox1UVN4ppDwwyjCfY8cXwzHMXgMcaS,MOLTING,Molting,solana,0.001528,1024,32768,131072,524288,131072,2097152,2097152,9,7,143,123,1769857955000,orca,REPEAT
2026-04-10T09:01:57.463Z,BBYEvoXYaWQxvWb2x4ugwAPnVTiqqoFtxHLtagf3PEPE,BABYPEPE,BABYPEPE,solana,0.00002230,128,256,4096,131072,8192,16384,16384,,1,3,8,1775781591000,pumpswap,REPEAT
2026-04-10T09:06:57.464Z,C9wHT2Qh9gJbr16VwYXyhK6ow11VhKpqarTqXWzVpump,MaggieChan,マギーちゃん,solana,0.00001116,512,65536,65536,65536,,8192,8192,19,21,960,593,1775809545000,pumpfun,REPEAT
2026-04-10T09:06:57.464Z,5eXiGxEYTauPupHfaA2r7BDAcLpK6yL5eZ4LCMP9pump,Angol,앵알이,solana,0.000003522,256,32768,32768,32768,,4096,4096,2,9,495,355,1775810044000,pumpfun,REPEAT
2026-04-10T09:06:57.464Z,E67wgnNewaoW1dHz3xPqCjWUY5ntAaGw2uz9Bd1vdoge,DENO,Deno Land,solana,0.00007062,64,4096,16384,32768,16384,65536,65536,,3,27,17,1772482423000,meteora,REPEAT
2026-04-10T09:06:57.464Z,FdUmX7zQSZgPxt1D7rtbKQisP4a2MXyejAxEnVvepump,Stoic,Stoicism ,solana,0.0001102,2048,65536,262144,1048576,32768,131072,131072,36,39,1736,416,1775773975000,pumpswap,REPEAT
2026-04-10T09:06:57.464Z,DLsGGp9se7uUzE1SKbWD4hur1c9bjXnK3ADUejXJpump,T26,PROJECT T26 COIN,solana,0.00003818,,128,8192,8192,16384,32768,32768,,,1,4,1775801805000,pumpswap,REPEAT
2026-04-10T09:06:57.464Z,8ZHLjQy2SJTvJ65HG8GQP2zjKa2R5Gify2xXrfZzpump,Cease,Cease Fire,solana,0.000003423,4,128,1024,1024,,4096,4096,1,,5,,1775803114000,pumpfun,REPEAT
2026-04-10T09:06:57.464Z,BgSBbGpELTyuYXyU1C2v3jcAvJdCq1R6XEo1HaxYpump,BIZY,Bizy,solana,0.000002385,1,65536,2097152,2097152,4096,2048,2048,1,1,403,1006,1775800328000,pumpswap,REPEAT
2026-04-10T09:06:57.464Z,2pDdYPaT2Ww2aVPoa1mw2P8gokctwk8b4ifkNfBApump,pisscoin,pisscoin,solana,0.00001914,,64,2048,8192,16384,16384,16384,,,1,5,1774571155000,pumpswap,REPEAT
2026-04-10T09:06:57.464Z,GxJjdCrPzYnEBjnyoq5gsqed6TqKoAQJ3NtmajPpump,SBTI,SBTI,solana,0.002432,131072,1048576,4194304,4194304,131072,2097152,2097152,628,444,6865,4110,1775800461000,pumpswap,REPEAT
2026-04-10T09:06:57.464Z,CmtYYjTBYxj5ExeyREFoM5gMNDo4GQ4sjrE7Vx9upump,HUNTER,HunterBidenSmokingCrackCoin,solana,0.00001208,512,4096,65536,65536,8192,8192,8192,14,6,55,46,1775796857000,pumpswap,REPEAT
2026-04-10T09:06:57.464Z,6DUdwjXtqJKrNFQBQzsaPW7pP2EZg2hbQ92NBi9Ppump,HAHA,HAHA,solana,0.0001484,8192,262144,2097152,2097152,32768,131072,131072,52,37,1458,915,1775797888000,pumpswap,REPEAT
2026-04-10T09:06:57.464Z,2ecWqqjWZ5hkYLHzCn9TEn2DtpVdNvMicLf3RzfLpump,Chicky,Official Chicky Coin,solana,0.00009907,2048,16384,65536,131072,32768,131072,131072,32,12,149,106,1774972475000,pumpswap,REPEAT
2026-04-10T09:06:57.464Z,82MmG1uH2BWLyoU7VCFYMohP9CT63q5paiKHAAAn3zWx,ANIME,Anime Bitcoin,solana,0.0004798,2048,16384,65536,131072,65536,524288,524288,28,17,274,262,1743542810000,pumpswap,REPEAT
2026-04-10T09:06:57.464Z,GFVhghbzvoZUgdRgqL8HMrhK26tgP1ddBEVDpQFppump,Banana,Bananas,solana,0.000009795,256,8192,131072,131072,,8192,8192,8,2,131,105,1775799626000,pumpfun,REPEAT
2026-04-10T09:06:57.464Z,3JQNRbZo9d3jteWg6FjxtUTNR1hLrLmriWGbaaZWpump,Garrison,The Alpha,solana,0.0001084,8192,65536,1048576,1048576,32768,131072,131072,61,88,1051,767,1775797475000,pumpswap,REPEAT
2026-04-10T09:06:57.464Z,8BrKogqwr7Uad9Pwkxw91w31v2x5qf8yDL4x52Qhpump,NUERO,Nuero,solana,0.0001492,512,4096,16384,65536,32768,131072,131072,8,3,30,23,1774894182000,pumpswap,REPEAT
2026-04-10T09:06:57.464Z,Ejdy5bNuwE1jfm3NufkghrLtpMM1KJKwUjfFhxTmpump,Genα,Generation Alpha ETF,solana,0.000002308,16,131072,1048576,1048576,4096,2048,2048,3,774,1528,5714,1775797991000,pumpswap,REPEAT
2026-04-10T09:06:57.464Z,wZ7zpuVqqWaMDe95AawZefWtWcb5cqDXzKSL8WJpump,HappyHorse,Happy Horse,solana,0.000002855,,131072,2097152,2097152,4096,2048,2048,,,746,3112,1775796210000,pumpswap,REPEAT
2026-04-10T09:06:57.464Z,9AsvxJ4vBcU9gR14mAitrdzSFABY93z3Fdr6bSQ3pump,STACK,The Chimney Dog,solana,0.00001522,512,4096,32768,65536,,16384,16384,6,3,47,15,1775786445000,pumpfun,REPEAT
2026-04-10T09:06:57.464Z,99Z4AnrTHDhiGwYPyB4kE3Nap8oo8SqBPircah7Apump,SBTI,SBTI来了,solana,0.000003218,,32,131072,131072,,4096,4096,,,1,5,1775795593000,pumpfun,REPEAT
2026-04-10T09:06:57.464Z,9AEtb967xTMosjp9XFhvHLhscPNYgDWc15jFAZR8pump,RƎ́V,REVÉRSÉ SOCIETY,solana,0.0002177,,1024,8192,32768,32768,262144,262144,,,28,10,1775691640000,pumpswap,REPEAT
2026-04-10T09:06:57.464Z,U5sdyqACGtTDyyvSL3yqwSHo1vzUJmNuifjKVSbpump,Stacy,True Stacy,solana,0.000003169,,128,131072,131072,4096,4096,4096,,,6,14,1775796046000,pumpswap,REPEAT
2026-04-10T09:06:57.464Z,98t9PEJF5QvAdGhu3MuQ2ww57NkRV1Rg7evSZNFxpump,$BABYTAN,BabyTan,solana,0.00001197,256,2048,4096,16384,,16384,16384,4,3,31,28,1775571529000,pumpfun,REPEAT
2026-04-10T09:06:57.464Z,2ZKy5wqQ59fxeTiUEVLrL24XseTPhizSwpn2R5hfpump,LOLNAH,The Disbelief Coin,solana,0.000003949,32,128,16384,16384,,4096,4096,,2,2,8,1775792505000,pumpfun,REPEAT
2026-04-10T09:06:57.464Z,FaBG5QafPfxKJLDDz4jesLothFrjcjeS96SMnWLepump,Hotate,ほたてくん,solana,0.000003371,8,256,65536,65536,,4096,4096,,1,,13,1775789595000,pumpfun,REPEAT
2026-04-10T09:06:57.464Z,9wcYq6LTC4vqgAWr5VQLwsR1Rc5CyzRbcTFtNLzFpump,Daisy,Daisy,solana,0.000005978,1,8,65536,524288,8192,8192,8192,1,,1,3,1775788309000,pumpswap,REPEAT
