timestamp,mint,symbol,name,chainId,priceUsd,volume5m,volume1h,volume6h,volume24h,liquidity,marketCap,fdv,buyCount5m,sellCount5m,buyCount1h,sellCount1h,pairAge,dexId,firstSeen
2026-04-09T22:51:57.388Z,Huh3G975pLP3WTXKDnsaCTu7enAoFsHMFJCbFLeNpump,FOMO,FOMO,solana,0.0004472,8,8192,32768,32768,65536,262144,262144,,1,51,32,1772016102000,pumpswap,REPEAT
2026-04-09T22:51:57.388Z,4HuQ3J9JLMNUTQ5ybh9ja3E4Pu78jv52FfeNNgzPpump,IRyS,IRyS,solana,0.00006035,16384,262144,1048576,1048576,16384,65536,65536,162,170,2586,2151,1775766499000,pumpswap,REPEAT
2026-04-09T22:51:57.388Z,AThx9qd79fndAR9A48wd4pqhZSDqre78Gj67QcUgpump,Upril,Upril,solana,0.00001347,512,1024,32768,32768,,16384,16384,10,3,49,15,1775764768000,pumpfun,REPEAT
2026-04-09T22:51:57.388Z,9SeCSdbPzz95KomGUGEV9Shn2zGXNmMJhE9J72Hipump,Iroha,イロハ,solana,0.001346,8192,32768,524288,2097152,131072,1048576,1048576,47,28,292,242,1775525060000,pumpswap,REPEAT
2026-04-09T22:51:57.388Z,2dcZKtCoJKABSNxfuTZ3Q25Lz3bdiKnYBC7U5ydUpump,UNIQORN,1B waitnig room,solana,0.000002120,8,256,131072,131072,4096,2048,2048,,1,2,6,1775763825000,pumpswap,REPEAT
2026-04-09T22:51:57.388Z,Cin7FJ8fHksui69umL8yE7dCjVRTMT1PVCiU3CTXpump,QSB,Quantum-Safe Bitcoin,solana,0.000003958,128,2048,65536,65536,,4096,4096,3,1,25,20,1775765423000,pumpfun,REPEAT
2026-04-09T22:51:57.388Z,2TpMjYXnrgxoeVCq2i6EAR8vNWqe5MNvHCz3bENNpump,CHIBI,Chibification,solana,0.0004720,1024,32768,65536,262144,65536,524288,524288,4,7,160,111,1773913358000,pumpswap,REPEAT
2026-04-09T22:51:57.388Z,3qoH8a7chfVTV5xVRtB4dm3TwjprPRHRbCAnLCmEpump,BECK,Adom Beck,solana,0.000001800,0,64,524288,524288,4096,2048,2048,,1,1,7,1775764155000,pumpswap,REPEAT
2026-04-09T22:51:57.388Z,Guf6w2MNAHUe2DSVVH9rFRsN5s9CDjEFxcaQKdCEpump,OILUP,Liquid Gold,solana,0.00002346,,32,4096,8192,,32768,32768,,,3,2,1775575647000,pumpfun,REPEAT
2026-04-09T22:51:57.388Z,4sgCNP7ykejUaSvaGDhkq7JYqrLKB6M1Gq2X1rxSpump,PUMPPERPS,PumpPerps,solana,0.00009438,1,128,4096,32768,32768,131072,131072,1,,3,1,1774753446000,pumpswap,REPEAT
2026-04-09T22:51:57.388Z,4bcNC4acj9Cp2Gvi95E3KeeUvSKhRo6xiRemFeePpump,$NERON,Neron Wake up,solana,0.000003780,,2,1024,1024,4096,4096,4096,,,1,2,1772100899000,pumpswap,REPEAT
2026-04-09T22:51:57.388Z,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,Buttcoin,Buttcoin,solana,0.01047,4096,16384,131072,262144,524288,8388608,8388608,18,50,62,201,1767965767000,pumpswap,REPEAT
2026-04-09T22:51:57.388Z,4w6L45CyceULSKv1WpAkXfNqvs8QzsXAp6hitHYMpump,Freedom250,Freedom 250,solana,0.00006869,256,16384,65536,65536,16384,65536,65536,6,4,111,113,1775760862000,pumpswap,REPEAT
2026-04-09T22:51:57.388Z,5xNgCvoNGvczehFW75NUKCAdjjANR71qkWnimSy6pump,CRYPTO,Cryptobatrachus Boulengeri,solana,0.000004146,128,2048,524288,524288,4096,4096,4096,10,3,86,88,1775760237000,pumpswap,REPEAT
2026-04-09T22:51:57.388Z,36LH66oxCatKUCQHnRFChR25F6pzDjBbtsTiWSkYWEqE,SDR,Strategic Defense Reserve,solana,0.001224,1024,8192,65536,262144,65536,1048576,1048576,42,30,375,283,1775673065000,meteora,REPEAT
2026-04-09T22:51:57.388Z,98t9PEJF5QvAdGhu3MuQ2ww57NkRV1Rg7evSZNFxpump,$BABYTAN,BabyTan,solana,0.000007958,64,256,2048,16384,,8192,8192,,1,,3,1775571529000,pumpfun,REPEAT
2026-04-09T22:51:57.388Z,EG7XoDFvtRocfZAKUeTFJTqrfqoz2SnDZWwHDi7Npump,Epic,Epic,solana,0.000003366,,512,65536,65536,,4096,4096,,,3,11,1775759358000,pumpfun,REPEAT
2026-04-09T22:56:57.388Z,DNj6DDhWiK3MHYM9oyEzpKwJ2oYhVexxDvReGTN6pump,MEMETF,MemeTF,solana,0.00001108,256,4096,32768,32768,,8192,8192,10,4,60,35,1775765043000,pumpfun,NEW
2026-04-09T22:56:57.388Z,BEYgnrA1PTj9rrWfe7EEEFpD7KbBGXgjpEQNcM5ppump,WOJI,wojimoji,solana,0.0003605,65536,1048576,1048576,1048576,65536,262144,262144,267,152,2811,2185,1775772988000,pumpswap,REPEAT
2026-04-09T22:56:57.388Z,78E7b7iA5AbSLBss3Whhbmh81pncYS4bRVsFpRx9pump,FARTROCKET,Fart Rocket,solana,0.000003135,32768,1048576,1048576,1048576,4096,4096,4096,195,759,3901,3698,1775773501000,pumpswap,REPEAT
2026-04-09T22:56:57.388Z,gqqPZaSV2UDmEi3dhBzA6u6x5ZTLAXPntHZ5gQ4pump,Monke,Monke,solana,0.00001181,16,2048,2048,8192,8192,8192,8192,2,,42,12,1773824795000,pumpswap,REPEAT
2026-04-09T22:56:57.388Z,41QbtLKqJmPCP5TmnHx9pVQtwCGDc1GV5A4WVfy9pump,MOODUANG,Moo Duang,solana,0.00003800,2048,32768,65536,131072,16384,32768,32768,65,34,2547,2197,1775743897000,pumpswap,REPEAT
2026-04-09T22:56:57.388Z,6DHUPxbG7evPY17zHSsmZWbc3wgQEPAdoH9KawBJvVHU,888,888,solana,0.00002099,,1024,1024,1024,4096,16384,16384,,,22,19,1716383884000,raydium,REPEAT
2026-04-09T22:56:57.388Z,CZEd2GHTe5s8iJsw4VVbnmvmwuUhZC3t6WHqhtCZpump,Kris Jenner,皇太后,solana,0.00001254,64,2048,4096,16384,8192,16384,16384,1,1,13,36,1774884164000,pumpswap,REPEAT
2026-04-09T22:56:57.388Z,DFPGnooMjWMttYGF2Pegmsp4Vj2VFhLyrxc5Cp1wpump,CR,Crypto Revolution ,solana,0.00003362,128,512,1024,4096,16384,32768,32768,,1,5,3,1775619853000,pumpswap,REPEAT
2026-04-09T22:56:57.388Z,Drfv7jnfTXpEMuppzBZnBxpSyfpTWUqeTqMhoGfzpump,PEPE,PEPE,solana,0.0001245,2048,32768,131072,524288,32768,131072,131072,183,85,2285,960,1775163619000,pumpswap,REPEAT
2026-04-09T22:56:57.388Z,FGGPS8iF8DMu2NYWr7nqx83TxXPBSNLciupEVYtqpump,boomer,boomer,solana,0.000003888,128,8192,131072,131072,,4096,4096,2,4,116,171,1775769600000,pumpfun,REPEAT
2026-04-09T22:56:57.388Z,E1LcEbomSMMEDmvGdyG84auj9m8D26gLHXm4qSaWpump,ACTB,Act B : The Satoshi Prophecy,solana,0.000001965,32,524288,1048576,1048576,4096,2048,2048,1,1,3054,2806,1775770358000,pumpswap,REPEAT
2026-04-09T22:56:57.388Z,65AhQVGatKKr2wYMcKB7DLbyzZrvALtEA5ZcHuacpump,MMIWG2S,MMIWG2SLGBTQQIA+,solana,0.0001480,2048,32768,262144,1048576,32768,131072,131072,48,16,419,315,1775699055000,pumpswap,REPEAT
2026-04-09T22:56:57.388Z,65AhQVGatKKr2wYMcKB7DLbyzZrvALtEA5ZcHuacpump,MMIWG2S,MMIWG2SLGBTQQIA+,solana,0.0001480,2048,32768,262144,1048576,32768,131072,131072,48,16,419,315,1775699055000,pumpswap,REPEAT
2026-04-09T22:56:57.388Z,tNCAMwnoRXoPyyoonuea5X1HHvfTTgHUsK16cBupump,LOLFART,LOL Fart,solana,0.000002019,,256,1048576,1048576,4096,2048,2048,,,13,27,1775767494000,pumpswap,REPEAT
2026-04-09T22:56:57.388Z,Huh3G975pLP3WTXKDnsaCTu7enAoFsHMFJCbFLeNpump,FOMO,FOMO,solana,0.0004410,256,8192,32768,32768,65536,262144,262144,,1,51,31,1772016102000,pumpswap,REPEAT
2026-04-09T22:56:57.388Z,4HuQ3J9JLMNUTQ5ybh9ja3E4Pu78jv52FfeNNgzPpump,IRyS,IRyS,solana,0.000002072,16384,262144,1048576,1048576,4096,2048,2048,106,3435,2441,5412,1775766499000,pumpswap,REPEAT
2026-04-09T22:56:57.388Z,AThx9qd79fndAR9A48wd4pqhZSDqre78Gj67QcUgpump,Upril,Upril,solana,0.00001455,512,2048,32768,32768,,16384,16384,15,2,65,17,1775764768000,pumpfun,REPEAT
2026-04-09T22:56:57.388Z,9SeCSdbPzz95KomGUGEV9Shn2zGXNmMJhE9J72Hipump,Iroha,イロハ,solana,0.001443,8192,65536,524288,2097152,131072,1048576,1048576,37,65,306,301,1775525060000,pumpswap,REPEAT
2026-04-09T22:56:57.388Z,2dcZKtCoJKABSNxfuTZ3Q25Lz3bdiKnYBC7U5ydUpump,UNIQORN,1B waitnig room,solana,0.000002141,8,256,131072,131072,4096,2048,2048,1,,3,5,1775763825000,pumpswap,REPEAT
2026-04-09T22:56:57.388Z,Cin7FJ8fHksui69umL8yE7dCjVRTMT1PVCiU3CTXpump,QSB,Quantum-Safe Bitcoin,solana,0.000003769,64,1024,65536,65536,,4096,4096,,5,20,20,1775765423000,pumpfun,REPEAT
2026-04-09T22:56:57.388Z,2TpMjYXnrgxoeVCq2i6EAR8vNWqe5MNvHCz3bENNpump,CHIBI,Chibification,solana,0.0004612,4096,32768,65536,262144,65536,524288,524288,37,4,194,111,1773913358000,pumpswap,REPEAT
2026-04-09T22:56:57.388Z,3qoH8a7chfVTV5xVRtB4dm3TwjprPRHRbCAnLCmEpump,BECK,Adom Beck,solana,0.000001832,16,64,524288,524288,4096,2048,2048,1,,2,5,1775764155000,pumpswap,REPEAT
2026-04-09T22:56:57.388Z,Guf6w2MNAHUe2DSVVH9rFRsN5s9CDjEFxcaQKdCEpump,OILUP,Liquid Gold,solana,0.00002346,,32,4096,8192,,32768,32768,,,3,2,1775575647000,pumpfun,REPEAT
2026-04-09T22:56:57.388Z,4sgCNP7ykejUaSvaGDhkq7JYqrLKB6M1Gq2X1rxSpump,PUMPPERPS,PumpPerps,solana,0.00009289,128,256,4096,32768,32768,131072,131072,1,1,4,2,1774753446000,pumpswap,REPEAT
2026-04-09T22:56:57.388Z,4bcNC4acj9Cp2Gvi95E3KeeUvSKhRo6xiRemFeePpump,$NERON,Neron Wake up,solana,0.000003780,,2,1024,1024,4096,4096,4096,,,1,2,1772100899000,pumpswap,REPEAT
2026-04-09T22:56:57.388Z,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,Buttcoin,Buttcoin,solana,0.01052,4096,16384,131072,262144,524288,8388608,8388608,7,40,68,243,1767965767000,pumpswap,REPEAT
2026-04-09T22:56:57.388Z,4w6L45CyceULSKv1WpAkXfNqvs8QzsXAp6hitHYMpump,Freedom250,Freedom 250,solana,0.00006850,512,16384,65536,65536,16384,65536,65536,7,6,118,121,1775760862000,pumpswap,REPEAT
2026-04-09T22:56:57.388Z,5xNgCvoNGvczehFW75NUKCAdjjANR71qkWnimSy6pump,CRYPTO,Cryptobatrachus Boulengeri,solana,0.000004433,128,2048,524288,524288,4096,4096,4096,2,1,85,82,1775760237000,pumpswap,REPEAT
2026-04-09T22:56:57.388Z,36LH66oxCatKUCQHnRFChR25F6pzDjBbtsTiWSkYWEqE,SDR,Strategic Defense Reserve,solana,0.001224,64,8192,65536,262144,65536,1048576,1048576,6,6,326,271,1775673065000,meteora,REPEAT
2026-04-09T22:56:57.388Z,98t9PEJF5QvAdGhu3MuQ2ww57NkRV1Rg7evSZNFxpump,$BABYTAN,BabyTan,solana,0.000007958,,256,2048,16384,,8192,8192,,,,3,1775571529000,pumpfun,REPEAT
2026-04-09T23:01:57.389Z,5j9iwWiesC4vKxHWcuRaqZ1qbQJRjnmJoZKJYA2Ypump,Nostalgia ,Do you remember that one time? ,solana,0.000003089,512,1024,1024,1024,,4096,4096,8,1,13,4,1775774800000,pumpfun,NEW
2026-04-09T23:01:57.389Z,DNj6DDhWiK3MHYM9oyEzpKwJ2oYhVexxDvReGTN6pump,MEMETF,MemeTF,solana,0.000008223,1024,4096,32768,32768,,8192,8192,5,8,58,40,1775765043000,pumpfun,REPEAT
2026-04-09T23:01:57.389Z,BEYgnrA1PTj9rrWfe7EEEFpD7KbBGXgjpEQNcM5ppump,WOJI,wojimoji,solana,0.0004106,65536,1048576,1048576,1048576,65536,524288,524288,258,156,3105,2361,1775772988000,pumpswap,REPEAT
2026-04-09T23:01:57.389Z,78E7b7iA5AbSLBss3Whhbmh81pncYS4bRVsFpRx9pump,FARTROCKET,Fart Rocket,solana,0.000002403,1024,1048576,1048576,1048576,4096,2048,2048,32,21,3937,3722,1775773501000,pumpswap,REPEAT
2026-04-09T23:01:57.389Z,gqqPZaSV2UDmEi3dhBzA6u6x5ZTLAXPntHZ5gQ4pump,Monke,Monke,solana,0.00001181,,1024,2048,8192,8192,8192,8192,,,38,12,1773824795000,pumpswap,REPEAT
2026-04-09T23:01:57.389Z,41QbtLKqJmPCP5TmnHx9pVQtwCGDc1GV5A4WVfy9pump,MOODUANG,Moo Duang,solana,0.00003956,2048,32768,65536,131072,16384,32768,32768,57,37,2582,2232,1775743897000,pumpswap,REPEAT
2026-04-09T23:01:57.389Z,6DHUPxbG7evPY17zHSsmZWbc3wgQEPAdoH9KawBJvVHU,888,888,solana,0.00002099,,1024,1024,1024,4096,16384,16384,,,21,18,1716383884000,raydium,REPEAT
2026-04-09T23:01:57.389Z,CZEd2GHTe5s8iJsw4VVbnmvmwuUhZC3t6WHqhtCZpump,Kris Jenner,皇太后,solana,0.00001221,64,2048,4096,16384,8192,16384,16384,,2,13,38,1774884164000,pumpswap,REPEAT
2026-04-09T23:01:57.389Z,DFPGnooMjWMttYGF2Pegmsp4Vj2VFhLyrxc5Cp1wpump,CR,Crypto Revolution ,solana,0.00003362,,512,1024,4096,16384,32768,32768,,,4,3,1775619853000,pumpswap,REPEAT
2026-04-09T23:01:57.389Z,Drfv7jnfTXpEMuppzBZnBxpSyfpTWUqeTqMhoGfzpump,PEPE,PEPE,solana,0.0001271,1024,32768,131072,524288,32768,131072,131072,183,82,2298,984,1775163619000,pumpswap,REPEAT
2026-04-09T23:01:57.389Z,FGGPS8iF8DMu2NYWr7nqx83TxXPBSNLciupEVYtqpump,boomer,boomer,solana,0.000003829,32,8192,131072,131072,,4096,4096,2,3,102,168,1775769600000,pumpfun,REPEAT
2026-04-09T23:01:57.389Z,E1LcEbomSMMEDmvGdyG84auj9m8D26gLHXm4qSaWpump,ACTB,Act B : The Satoshi Prophecy,solana,0.000001981,1,524288,1048576,1048576,4096,2048,2048,2,1,2520,2475,1775770358000,pumpswap,REPEAT
2026-04-09T23:01:57.389Z,65AhQVGatKKr2wYMcKB7DLbyzZrvALtEA5ZcHuacpump,MMIWG2S,MMIWG2SLGBTQQIA+,solana,0.0001763,4096,32768,262144,1048576,32768,131072,131072,37,38,431,322,1775699055000,pumpswap,REPEAT
2026-04-09T23:01:57.389Z,65AhQVGatKKr2wYMcKB7DLbyzZrvALtEA5ZcHuacpump,MMIWG2S,MMIWG2SLGBTQQIA+,solana,0.0001763,4096,32768,262144,1048576,32768,131072,131072,37,38,431,322,1775699055000,pumpswap,REPEAT
2026-04-09T23:01:57.389Z,tNCAMwnoRXoPyyoonuea5X1HHvfTTgHUsK16cBupump,LOLFART,LOL Fart,solana,0.000002006,1,256,1048576,1048576,4096,2048,2048,,2,12,24,1775767494000,pumpswap,REPEAT
2026-04-09T23:01:57.389Z,Huh3G975pLP3WTXKDnsaCTu7enAoFsHMFJCbFLeNpump,FOMO,FOMO,solana,0.0004410,,8192,32768,32768,65536,262144,262144,,,51,30,1772016102000,pumpswap,REPEAT
2026-04-09T23:01:57.389Z,4HuQ3J9JLMNUTQ5ybh9ja3E4Pu78jv52FfeNNgzPpump,IRyS,IRyS,solana,0.000001842,128,262144,1048576,1048576,4096,2048,2048,2,5580,2159,10811,1775766499000,pumpswap,REPEAT
2026-04-09T23:01:57.389Z,AThx9qd79fndAR9A48wd4pqhZSDqre78Gj67QcUgpump,Upril,Upril,solana,0.00001430,1024,2048,65536,65536,,16384,16384,10,6,65,21,1775764768000,pumpfun,REPEAT
2026-04-09T23:01:57.389Z,9SeCSdbPzz95KomGUGEV9Shn2zGXNmMJhE9J72Hipump,Iroha,イロハ,solana,0.001512,4096,65536,524288,2097152,131072,2097152,2097152,12,34,284,317,1775525060000,pumpswap,REPEAT
2026-04-09T23:01:57.389Z,2dcZKtCoJKABSNxfuTZ3Q25Lz3bdiKnYBC7U5ydUpump,UNIQORN,1B waitnig room,solana,0.000002141,,128,131072,131072,4096,2048,2048,,,2,5,1775763825000,pumpswap,REPEAT
2026-04-09T23:01:57.389Z,Cin7FJ8fHksui69umL8yE7dCjVRTMT1PVCiU3CTXpump,QSB,Quantum-Safe Bitcoin,solana,0.000003802,16,512,65536,65536,,4096,4096,2,,20,18,1775765423000,pumpfun,REPEAT
2026-04-09T23:01:57.389Z,2TpMjYXnrgxoeVCq2i6EAR8vNWqe5MNvHCz3bENNpump,CHIBI,Chibification,solana,0.0004522,128,32768,65536,262144,65536,524288,524288,2,4,190,112,1773913358000,pumpswap,REPEAT
2026-04-09T23:01:57.389Z,3qoH8a7chfVTV5xVRtB4dm3TwjprPRHRbCAnLCmEpump,BECK,Adom Beck,solana,0.000001832,,64,524288,524288,4096,2048,2048,,,2,5,1775764155000,pumpswap,REPEAT
2026-04-09T23:01:57.389Z,Guf6w2MNAHUe2DSVVH9rFRsN5s9CDjEFxcaQKdCEpump,OILUP,Liquid Gold,solana,0.00002322,8,64,4096,8192,,32768,32768,1,1,4,2,1775575647000,pumpfun,REPEAT
2026-04-09T23:01:57.389Z,4sgCNP7ykejUaSvaGDhkq7JYqrLKB6M1Gq2X1rxSpump,PUMPPERPS,PumpPerps,solana,0.00009264,4,256,4096,32768,32768,65536,65536,2,,6,2,1774753446000,pumpswap,REPEAT
2026-04-09T23:01:57.389Z,4bcNC4acj9Cp2Gvi95E3KeeUvSKhRo6xiRemFeePpump,$NERON,Neron Wake up,solana,0.000003780,,2,1024,1024,4096,4096,4096,,,1,2,1772100899000,pumpswap,REPEAT
2026-04-09T23:01:57.389Z,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,Buttcoin,Buttcoin,solana,0.01068,1024,32768,131072,262144,524288,8388608,8388608,2,30,69,291,1767965767000,pumpswap,REPEAT
2026-04-09T23:01:57.389Z,4w6L45CyceULSKv1WpAkXfNqvs8QzsXAp6hitHYMpump,Freedom250,Freedom 250,solana,0.00006832,512,16384,65536,65536,16384,65536,65536,5,6,119,124,1775760862000,pumpswap,REPEAT
2026-04-09T23:01:57.389Z,5xNgCvoNGvczehFW75NUKCAdjjANR71qkWnimSy6pump,CRYPTO,Cryptobatrachus Boulengeri,solana,0.000004447,8,2048,524288,524288,4096,4096,4096,2,2,67,76,1775760237000,pumpswap,REPEAT
2026-04-09T23:01:57.389Z,36LH66oxCatKUCQHnRFChR25F6pzDjBbtsTiWSkYWEqE,SDR,Strategic Defense Reserve,solana,0.001231,1024,8192,65536,262144,65536,1048576,1048576,35,24,301,247,1775673065000,meteora,REPEAT
2026-04-09T23:06:57.390Z,5j9iwWiesC4vKxHWcuRaqZ1qbQJRjnmJoZKJYA2Ypump,Nostalgia ,Do you remember that one time? ,solana,0.000002678,256,1024,1024,1024,,2048,2048,1,4,14,8,1775774800000,pumpfun,REPEAT
2026-04-09T23:06:57.390Z,DNj6DDhWiK3MHYM9oyEzpKwJ2oYhVexxDvReGTN6pump,MEMETF,MemeTF,solana,0.000008222,512,4096,32768,32768,,8192,8192,9,10,65,48,1775765043000,pumpfun,REPEAT
2026-04-09T23:06:57.390Z,BEYgnrA1PTj9rrWfe7EEEFpD7KbBGXgjpEQNcM5ppump,WOJI,wojimoji,solana,0.0004806,65536,1048576,1048576,1048576,65536,524288,524288,221,175,3345,2561,1775772988000,pumpswap,REPEAT
2026-04-09T23:06:57.390Z,78E7b7iA5AbSLBss3Whhbmh81pncYS4bRVsFpRx9pump,FARTROCKET,Fart Rocket,solana,0.000002374,32,1048576,1048576,1048576,4096,2048,2048,2,7,3939,3730,1775773501000,pumpswap,REPEAT
2026-04-09T23:06:57.390Z,gqqPZaSV2UDmEi3dhBzA6u6x5ZTLAXPntHZ5gQ4pump,Monke,Monke,solana,0.00001185,8,1024,2048,8192,8192,8192,8192,1,,37,12,1773824795000,pumpswap,REPEAT
2026-04-09T23:06:57.390Z,41QbtLKqJmPCP5TmnHx9pVQtwCGDc1GV5A4WVfy9pump,MOODUANG,Moo Duang,solana,0.00003234,2048,32768,65536,131072,16384,32768,32768,61,41,2603,2261,1775743897000,pumpswap,REPEAT
2026-04-09T23:06:57.390Z,6DHUPxbG7evPY17zHSsmZWbc3wgQEPAdoH9KawBJvVHU,888,888,solana,0.00002099,,1024,1024,1024,4096,16384,16384,,,21,18,1716383884000,raydium,REPEAT
2026-04-09T23:06:57.390Z,CZEd2GHTe5s8iJsw4VVbnmvmwuUhZC3t6WHqhtCZpump,Kris Jenner,皇太后,solana,0.00001456,512,2048,4096,16384,8192,16384,16384,3,3,15,38,1774884164000,pumpswap,REPEAT
2026-04-09T23:06:57.390Z,DFPGnooMjWMttYGF2Pegmsp4Vj2VFhLyrxc5Cp1wpump,CR,Crypto Revolution ,solana,0.00003362,,256,1024,4096,16384,32768,32768,,,1,2,1775619853000,pumpswap,REPEAT
2026-04-09T23:06:57.390Z,Drfv7jnfTXpEMuppzBZnBxpSyfpTWUqeTqMhoGfzpump,PEPE,PEPE,solana,0.0001280,2048,32768,131072,524288,32768,131072,131072,184,78,2314,1007,1775163619000,pumpswap,REPEAT
2026-04-09T23:06:57.390Z,FGGPS8iF8DMu2NYWr7nqx83TxXPBSNLciupEVYtqpump,boomer,boomer,solana,0.000003763,32,8192,131072,131072,,4096,4096,,4,83,157,1775769600000,pumpfun,REPEAT
2026-04-09T23:06:57.390Z,E1LcEbomSMMEDmvGdyG84auj9m8D26gLHXm4qSaWpump,ACTB,Act B : The Satoshi Prophecy,solana,0.000001990,16,262144,1048576,1048576,4096,2048,2048,1,1,1988,2124,1775770358000,pumpswap,REPEAT
2026-04-09T23:06:57.390Z,65AhQVGatKKr2wYMcKB7DLbyzZrvALtEA5ZcHuacpump,MMIWG2S,MMIWG2SLGBTQQIA+,solana,0.0001697,2048,32768,262144,1048576,32768,131072,131072,44,27,459,325,1775699055000,pumpswap,REPEAT
2026-04-09T23:06:57.390Z,65AhQVGatKKr2wYMcKB7DLbyzZrvALtEA5ZcHuacpump,MMIWG2S,MMIWG2SLGBTQQIA+,solana,0.0001697,2048,32768,262144,1048576,32768,131072,131072,44,27,459,325,1775699055000,pumpswap,REPEAT
2026-04-09T23:06:57.390Z,tNCAMwnoRXoPyyoonuea5X1HHvfTTgHUsK16cBupump,LOLFART,LOL Fart,solana,0.000002006,,256,1048576,1048576,4096,2048,2048,,,4,24,1775767494000,pumpswap,REPEAT
2026-04-09T23:06:57.390Z,Huh3G975pLP3WTXKDnsaCTu7enAoFsHMFJCbFLeNpump,FOMO,FOMO,solana,0.0004319,256,8192,32768,32768,65536,262144,262144,1,1,47,21,1772016102000,pumpswap,REPEAT
2026-04-09T23:06:57.390Z,4HuQ3J9JLMNUTQ5ybh9ja3E4Pu78jv52FfeNNgzPpump,IRyS,IRyS,solana,0.000001823,4,262144,1048576,1048576,4096,2048,2048,,308,1887,10869,1775766499000,pumpswap,REPEAT
2026-04-09T23:06:57.390Z,AThx9qd79fndAR9A48wd4pqhZSDqre78Gj67QcUgpump,Upril,Upril,solana,0.00001463,64,2048,65536,65536,,16384,16384,7,,72,20,1775764768000,pumpfun,REPEAT
2026-04-09T23:06:57.390Z,9SeCSdbPzz95KomGUGEV9Shn2zGXNmMJhE9J72Hipump,Iroha,イロハ,solana,0.001521,1024,65536,524288,2097152,131072,2097152,2097152,10,9,278,301,1775525060000,pumpswap,REPEAT
2026-04-09T23:06:57.390Z,2dcZKtCoJKABSNxfuTZ3Q25Lz3bdiKnYBC7U5ydUpump,UNIQORN,1B waitnig room,solana,0.000002141,,128,131072,131072,4096,2048,2048,,,2,5,1775763825000,pumpswap,REPEAT
2026-04-09T23:06:57.390Z,Cin7FJ8fHksui69umL8yE7dCjVRTMT1PVCiU3CTXpump,QSB,Quantum-Safe Bitcoin,solana,0.000003605,64,512,65536,65536,,4096,4096,1,2,17,19,1775765423000,pumpfun,REPEAT
2026-04-09T23:06:57.390Z,2TpMjYXnrgxoeVCq2i6EAR8vNWqe5MNvHCz3bENNpump,CHIBI,Chibification,solana,0.0004594,256,32768,65536,262144,65536,524288,524288,4,7,184,114,1773913358000,pumpswap,REPEAT
2026-04-09T23:06:57.390Z,3qoH8a7chfVTV5xVRtB4dm3TwjprPRHRbCAnLCmEpump,BECK,Adom Beck,solana,0.000001832,,64,524288,524288,4096,2048,2048,,,2,5,1775764155000,pumpswap,REPEAT
2026-04-09T23:06:57.390Z,Guf6w2MNAHUe2DSVVH9rFRsN5s9CDjEFxcaQKdCEpump,OILUP,Liquid Gold,solana,0.00002322,,64,4096,8192,,32768,32768,,,4,2,1775575647000,pumpfun,REPEAT
2026-04-09T23:06:57.390Z,4sgCNP7ykejUaSvaGDhkq7JYqrLKB6M1Gq2X1rxSpump,PUMPPERPS,PumpPerps,solana,0.00009271,,256,4096,32768,32768,131072,131072,,,8,2,1774753446000,pumpswap,REPEAT
2026-04-09T23:06:57.390Z,4bcNC4acj9Cp2Gvi95E3KeeUvSKhRo6xiRemFeePpump,$NERON,Neron Wake up,solana,0.000003780,,2,1024,1024,4096,4096,4096,,,1,2,1772100899000,pumpswap,REPEAT
2026-04-09T23:06:57.390Z,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,Buttcoin,Buttcoin,solana,0.01041,2048,32768,131072,262144,524288,8388608,8388608,11,1,80,293,1767965767000,pumpswap,REPEAT
2026-04-09T23:06:57.390Z,4w6L45CyceULSKv1WpAkXfNqvs8QzsXAp6hitHYMpump,Freedom250,Freedom 250,solana,0.00006862,512,16384,65536,65536,16384,65536,65536,5,5,109,125,1775760862000,pumpswap,REPEAT
2026-04-09T23:06:57.390Z,5xNgCvoNGvczehFW75NUKCAdjjANR71qkWnimSy6pump,CRYPTO,Cryptobatrachus Boulengeri,solana,0.000004395,,2048,524288,524288,4096,4096,4096,,,64,67,1775760237000,pumpswap,REPEAT
2026-04-09T23:06:57.390Z,36LH66oxCatKUCQHnRFChR25F6pzDjBbtsTiWSkYWEqE,SDR,Strategic Defense Reserve,solana,0.001242,1024,8192,65536,262144,65536,1048576,1048576,39,49,263,238,1775673065000,meteora,REPEAT
2026-04-09T23:11:57.390Z,5j9iwWiesC4vKxHWcuRaqZ1qbQJRjnmJoZKJYA2Ypump,Nostalgia ,Do you remember that one time? ,solana,0.000002719,32,1024,1024,1024,,2048,2048,2,1,16,9,1775774800000,pumpfun,REPEAT
2026-04-09T23:11:57.390Z,DNj6DDhWiK3MHYM9oyEzpKwJ2oYhVexxDvReGTN6pump,MEMETF,MemeTF,solana,0.000008150,1024,4096,32768,32768,,8192,8192,12,8,73,50,1775765043000,pumpfun,REPEAT
2026-04-09T23:11:57.390Z,BEYgnrA1PTj9rrWfe7EEEFpD7KbBGXgjpEQNcM5ppump,WOJI,wojimoji,solana,0.0002028,65536,1048576,1048576,1048576,32768,262144,262144,344,207,3723,2783,1775772988000,pumpswap,REPEAT
